,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
4078,285000,5990,150.0,7.0,3.7774268223893115,5.45484486000851,Skoda,Octavia,Diesel,Manual,Used
4079,67000,5990,60.0,7.0,3.7774268223893115,4.826074802700826,Skoda,Citigo,Gasoline,Manual,Used
4080,60000,5990,60.0,7.0,3.7774268223893115,4.778151250383644,Skoda,Fabia,Gasoline,Manual,Used
4081,75000,5992,68.0,7.0,3.77757180469141,4.8750612633917,Citroen,C3,Gasoline,Manual,Used
4082,35370,5995,69.0,7.0,3.7777891874348675,4.548635059814751,Peugeot,108,Gasoline,Manual,Used
4083,40000,5999,69.0,7.0,3.778078861937455,4.6020599913279625,Skoda,Fabia,Gasoline,Manual,Used
4084,129800,5999,90.0,7.0,3.778078861937455,5.11327469246435,Skoda,Rapid/Spaceback,Diesel,Manual,Used
4085,130000,5999,68.0,7.0,3.778078861937455,5.113943352306837,Skoda,Citigo,Gasoline,Manual,Used
4086,101500,6490,60.0,6.0,3.812244696800369,5.006466042249231,Skoda,Citigo,Gasoline,Manual,Used
4087,50000,6490,71.0,6.0,3.812244696800369,4.698970004336019,Mitsubishi,Space Star,Gasoline,Manual,Used
4088,18000,6490,69.0,6.0,3.812244696800369,4.2552725051033065,Opel,Corsa,Gasoline,Manual,Used
4089,49000,6499,60.0,6.0,3.812846536967071,4.690196080028514,Ford,Fiesta,Gasoline,Manual,Used
4090,47000,6499,82.0,6.0,3.812846536967071,4.672097857935717,Peugeot,208,Gasoline,Manual,Used
4091,135000,6499,110.0,6.0,3.812846536967071,5.1303337684950066,Renault,Megane,Diesel,Manual,Used
4092,92000,6499,69.0,6.0,3.812846536967071,4.963787827345556,Toyota,Aygo,Gasoline,Manual,Used
4093,85500,6500,75.0,6.0,3.8129133566428557,4.931966114728173,Citroen,Berlingo,Diesel,Manual,Used
4094,89000,6550,110.0,6.0,3.816241299991783,4.949390006644912,Opel,Meriva,Diesel,Manual,Used
4095,98000,6600,90.0,6.0,3.8195439355418688,4.991226075692495,SEAT,Ibiza,Gasoline,Manual,Used
4096,102719,6600,69.0,6.0,3.8195439355418688,5.011650782759475,Toyota,Yaris,Gasoline,Manual,Used
4097,51900,6600,67.0,6.0,3.8195439355418688,4.715167357848458,Hyundai,i10,Gasoline,Manual,Used
4098,40000,6650,61.0,6.0,3.8228216453031045,4.6020599913279625,smart,forTwo,Gasoline,Manual,Used
4099,29200,6666,69.0,6.0,3.8238653093245114,4.465382851448418,SEAT,Ibiza,Gasoline,Manual,Used
4100,63450,6690,69.0,6.0,3.8254261177678233,4.802431626430724,Ford,Ka/Ka+,Gasoline,Manual,Used
4101,44000,6700,69.0,6.0,3.8260748027008264,4.643452676486188,Toyota,Aygo,Gasoline,Manual,Used
4102,33945,6750,67.0,6.0,3.829303772831025,4.530775813010409,Kia,Picanto,Gasoline,Manual,Used
4103,58000,6750,75.0,6.0,3.829303772831025,4.763427993562937,Volkswagen,up!,Gasoline,Manual,Used
4104,16850,6777,69.0,6.0,3.8310374856400253,4.226599905207357,Toyota,Aygo,Gasoline,Manual,Used
4105,180000,6790,131.0,6.0,3.8318697742805017,5.2552725051033065,Renault,Megane,Diesel,Manual,Used
4106,91500,5799,67.0,5.0,3.7633531087482153,4.9614210940664485,Hyundai,i10,Gasoline,Manual,Used
4108,79673,5800,67.0,5.0,3.7634279935629373,4.901311170358941,Kia,Picanto,Gasoline,Manual,Used
4109,46560,5880,60.0,5.0,3.7693773260761385,4.668012971641832,SEAT,Mii,Gasoline,Manual,Used
4110,100000,5920,60.0,5.0,3.77232170672292,5.0,SEAT,Mii,Gasoline,Manual,Used
4111,89814,5990,69.0,5.0,3.7774268223893115,4.953344038770247,Opel,Corsa,Gasoline,Manual,Used
4112,66700,5990,60.0,5.0,3.7774268223893115,4.824125833916549,SEAT,Mii,Gasoline,Manual,Used
4113,74500,5990,71.0,5.0,3.7774268223893115,4.872156272748293,Renault,Twingo,Gasoline,Manual,Used
4115,97498,5990,75.0,5.0,3.7774268223893115,4.988995707002408,Skoda,Citigo,Gasoline,Manual,Used
4116,53000,5990,60.0,5.0,3.7774268223893115,4.724275869600789,Volkswagen,up!,Gasoline,Manual,Used
4117,72000,5997,60.0,5.0,3.7779340488377793,4.857332496431268,Volkswagen,up!,Gasoline,Manual,Used
4118,79047,5998,67.0,5.0,3.7780064614235083,4.897885392191454,Kia,Picanto,Gasoline,Manual,Used
4119,49999,5999,71.0,5.0,3.778078861937455,4.698961318359521,Renault,Twingo,Gasoline,Manual,Used
4120,93000,5999,73.0,5.0,3.778078861937455,4.968482948553935,Dacia,Sandero,Gasoline,Manual,Used
4121,79000,6000,67.0,5.0,3.778151250383644,4.897627091290442,Hyundai,i10,Gasoline,Manual,Used
4122,53000,6100,80.0,5.0,3.785329835010767,4.724275869600789,Nissan,Micra,Gasoline,Manual,Used
4123,41200,6190,69.0,5.0,3.791690649020118,4.6148972160331345,Renault,Twingo,Gasoline,Manual,Used
4124,50324,6200,60.0,5.0,3.792391689498254,4.701775153678986,Volkswagen,up!,Gasoline,Manual,Used
4125,43000,6250,71.0,5.0,3.7958800173440754,4.633468455579586,Mitsubishi,Space Star,Gasoline,Manual,Used
4126,75000,6400,71.0,4.0,3.806179973983887,4.8750612633917,Mitsubishi,Space Star,Gasoline,Manual,Used
4127,86110,6480,60.0,4.0,3.8115750058705933,4.935053589231065,Skoda,Citigo,Gasoline,Manual,Used
4128,24112,6760,69.0,4.0,3.829946695941636,4.382233234970556,Toyota,Aygo,Gasoline,Manual,Used
4129,25800,6760,69.0,4.0,3.829946695941636,4.41161970596323,Toyota,Aygo,Gasoline,Manual,Used
4130,17041,6955,60.0,4.0,3.8422971343280654,4.23149507644823,SEAT,Mii,Gasoline,Manual,Used
4131,38180,6960,69.0,4.0,3.842609239610562,4.581835924057648,Toyota,Aygo,Gasoline,Manual,Used
4132,48300,7490,75.0,4.0,3.8744818176994666,4.683947130751513,SEAT,Mii,Gasoline,Manual,Used
4133,64531,7495,67.0,4.0,3.874771637184298,4.809768395172473,Kia,Picanto,Gasoline,Manual,Used
4134,71902,7855,60.0,4.0,3.895146189375992,4.856740970728968,Volkswagen,up!,Gasoline,Automatic,Used
4135,55300,7950,71.0,4.0,3.90036712865647,4.742725131304698,Ford,Fiesta,Gasoline,Manual,Used
4136,96000,7990,90.0,4.0,3.902546779313991,4.982271233039568,Skoda,Fabia,Gasoline,Manual,Used
4137,47500,8150,71.0,4.0,3.9111576087399764,4.676693609624866,Ford,Fiesta,Gasoline,Manual,Used
4138,53706,8255,75.0,4.0,3.9167170775988125,4.730022807512008,SEAT,Mii,Gasoline,Manual,Used
4139,39200,8460,69.0,4.0,3.9273703630390235,4.593286067020458,Toyota,Yaris,Gasoline,Manual,Used
4140,16327,8790,80.0,4.0,3.9439888750737717,4.212906392750302,Mitsubishi,Space Star,Gasoline,Manual,Used
4141,92242,8888,75.0,4.0,3.9488040459328113,4.964928710803851,Hyundai,i20,Diesel,Manual,Used
4142,83264,9455,65.0,4.0,3.9756615331810585,4.920457270545473,Volkswagen,Polo,Gasoline,Manual,Used
4143,35278,10490,69.0,4.0,4.020775488193558,4.547503955893325,Opel,Adam,Gasoline,Manual,Used
4144,42500,10499,114.0,4.0,4.021147935720995,4.628388930050312,Dacia,Duster,Gasoline,Manual,Used
4146,47961,28950,190.0,3.0,4.461648568063455,4.680888229680237,Volkswagen,Tiguan,Diesel,Automatic,Used
4150,85311,29490,190.0,3.0,4.469674772551798,4.931005032706786,BMW,520,Diesel,Automatic,Used
4151,49800,29500,190.0,3.0,4.469822015978163,4.697229342759718,BMW,520,Diesel,Automatic,Used
4152,40600,29990,190.0,3.0,4.4769764657595275,4.608526033577194,Audi,A6,Gasoline,Automatic,Used
4154,33681,30770,150.0,3.0,4.488127496247459,4.527384977365458,Volvo,V60,Diesel,Automatic,Used
4156,40500,31380,280.0,3.0,4.496652939250918,4.607455023214668,Skoda,Superb,Gasoline,Automatic,Used
4157,33000,31900,150.0,3.0,4.503790683057181,4.518513939877887,Volkswagen,Tiguan,Diesel,Automatic,Used
4158,41400,31900,190.0,3.0,4.503790683057181,4.617000341120899,BMW,520,Diesel,Automatic,Used
4160,58436,33660,190.0,3.0,4.527114111639805,4.766680480407674,Volvo,XC60,Diesel,Automatic,Used
4163,27135,33900,250.0,3.0,4.5301996982030825,4.433529825915495,Volvo,V60,Gasoline,Automatic,Used
4164,97487,33975,326.0,3.0,4.5311594654045315,4.988946705906878,Audi,A6,Diesel,Automatic,Used
4165,26023,33990,286.0,3.0,4.53135116458306,4.415357361723758,Audi,A5,Diesel,Automatic,Used
4166,8238,20360,131.0,2.0,4.308777773664721,3.915821787620399,Volkswagen,Golf,Gasoline,Manual,Used
4168,25168,20990,140.0,2.0,4.322012438582401,4.400848705279212,Kia,Ceed / cee'd,Gasoline,Automatic,Used
4169,29780,20990,150.0,2.0,4.322012438582401,4.473924693416158,Opel,Astra,Diesel,Manual,Demonstration
4170,13923,21340,95.0,2.0,4.329194415088451,4.143732823138692,Volkswagen,T-Cross,Diesel,Automatic,Used
4171,28400,21480,136.0,2.0,4.332034277027518,4.453318340047038,BMW,118,Gasoline,Manual,Used
4172,5500,22450,116.0,2.0,4.351216345339342,3.7403626894942437,Volkswagen,Golf,Gasoline,Manual,Used
4173,7569,22950,131.0,2.0,4.36078268987328,3.879038505237237,Volkswagen,Golf,Gasoline,Manual,Used
4174,24900,23400,188.0,2.0,4.3692158574101425,4.396199347095736,Ford,Mondeo,Electric/Gasoline,Automatic,Used
4175,12500,23480,140.0,2.0,4.3706980925755765,4.096910013008056,BMW,218,Gasoline,Automatic,Used
4177,23000,23880,163.0,2.0,4.3780343224573315,4.361727836017593,Mercedes-Benz,A 200,Gasoline,Manual,Used
4179,160800,24450,150.0,2.0,4.3882788634596395,5.206286044412432,Audi,A4,Diesel,Automatic,Used
4180,59040,24680,150.0,2.0,4.3923451553612045,4.771146348814985,Ford,S-Max,Diesel,Automatic,Used
4181,40000,24990,184.0,2.0,4.39776625612645,4.6020599913279625,BMW,420,Gasoline,Automatic,Used
4183,18041,26390,150.0,2.0,4.4214393902200495,4.256260606512207,Volkswagen,Passat Variant,Gasoline,Automatic,Used
4184,22000,26780,150.0,2.0,4.42781057267599,4.342422680822207,BMW,X1,Diesel,Manual,Used
4185,19490,27950,150.0,2.0,4.446381812222442,4.289811839117622,Volkswagen,T-Roc,Gasoline,Automatic,Used
4188,2906,36790,190.0,1.0,4.565729787831127,3.4632956099620027,Volvo,V60,Diesel,Automatic,Used
4189,26534,36850,163.0,1.0,4.56643749219507,4.42380272480258,Audi,A6,Diesel,Automatic,Used
4190,26468,36850,163.0,1.0,4.56643749219507,4.422721125971558,Audi,A6,Diesel,Automatic,Used
4191,8459,36850,150.0,1.0,4.56643749219507,3.927319024959656,Audi,Q3,Gasoline,Manual,Used
4192,11825,36888,156.0,1.0,4.566885109211351,4.072801149409849,Mercedes-Benz,C 180,Gasoline,Automatic,Used
4194,10,36940,150.0,1.0,4.567496891104223,1.0,SEAT,Alhambra,Diesel,Automatic,Demonstration
4197,10,36990,190.0,1.0,4.5680843313153945,1.0,Volkswagen,Arteon,Gasoline,Automatic,Pre-registered
4198,14900,37350,150.0,1.0,4.572290606151418,4.173186268412274,Audi,A3,Gasoline,Automatic,Used
4199,21148,37350,163.0,1.0,4.572290606151418,4.325269301733074,Audi,A6,Diesel,Automatic,Used
4200,22340,37350,231.0,1.0,4.572290606151418,4.349083168779591,Audi,A4,Diesel,Automatic,Used
4201,23000,37350,224.0,1.0,4.572290606151418,4.361727836017593,Ford,Kuga,Electric/Gasoline,Automatic,Used
4202,7803,37380,190.0,1.0,4.572639297042813,3.892261606915535,Volkswagen,Tiguan,Gasoline,Automatic,Used
4206,6095,27950,110.0,0.0,4.446381812222442,3.784973709954401,Volkswagen,T-Cross,Gasoline,Automatic,Used
4207,9,28793,204.0,0.0,4.4592869172423875,0.9542425094393249,Kia,Ceed / cee'd,Gasoline,Automatic,Pre-registered
4208,6095,28950,102.0,0.0,4.461648568063455,3.784973709954401,Volkswagen,Caddy,Diesel,Manual,Used
4210,4999,30880,245.0,0.0,4.489677291663699,3.69888313675259,Volkswagen,Golf,Electric/Gasoline,Automatic,Demonstration
4211,10,30990,150.0,0.0,4.491221576239283,1.0,Audi,Q2,Gasoline,Automatic,Pre-registered
4212,10,30990,150.0,0.0,4.491221576239283,1.0,Audi,Q2,Gasoline,Automatic,Pre-registered
4214,1496,32480,140.0,0.0,4.511616020569138,3.1749315935284423,BMW,218,Gasoline,Manual,Demonstration
4218,25,37489,136.0,0.0,4.573903855991726,1.3979400086720377,Hyundai,Tucson,Diesel,Automatic,Demonstration
4219,2997,37489,179.0,0.0,4.573903855991726,3.476686742945645,Hyundai,Tucson,Gasoline,Automatic,Demonstration
4220,3950,37950,150.0,0.0,4.579211780231499,3.59659709562646,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration
4223,6095,38950,150.0,0.0,4.590507462008583,3.784973709954401,Volkswagen,Golf,Diesel,Automatic,Used
4224,3950,39950,204.0,0.0,4.60151678365001,3.59659709562646,Volkswagen,Golf,Electric/Gasoline,Automatic,Demonstration
4225,107000,8990,122.0,10.0,3.9537596917332287,5.02938377768521,Volkswagen,Golf,Gasoline,Automatic,Used
4226,181447,8990,143.0,10.0,3.9537596917332287,5.258749792077956,Audi,A4,Diesel,Automatic,Used
4227,181447,8990,143.0,10.0,3.9537596917332287,5.258749792077956,Audi,A4,Diesel,Automatic,Used
4228,181447,8990,143.0,10.0,3.9537596917332287,5.258749792077956,Audi,A4,Diesel,Automatic,Used
4230,101639,8990,122.0,10.0,3.9537596917332287,5.007060383487557,Volkswagen,Golf,Gasoline,Automatic,Used
4231,107000,8990,120.0,10.0,3.9537596917332287,5.02938377768521,Audi,A4,Gasoline,Manual,Used
4232,227678,8990,140.0,10.0,3.9537596917332287,5.357321067768412,Ford,S-Max,Diesel,Manual,Used
4233,55850,8990,140.0,10.0,3.9537596917332287,4.747023177451628,Opel,Meriva,Gasoline,Manual,Used
4234,150000,8995,140.0,10.0,3.9540011676815703,5.176091259055681,Ford,Galaxy,Diesel,Manual,Used
4235,134000,8998,140.0,10.0,3.954145988829548,5.127104798364807,Volkswagen,Passat Variant,Diesel,Manual,Used
4236,119088,8999,143.0,10.0,3.9541942518158626,5.075868001647796,BMW,118,Gasoline,Manual,Used
4237,117685,8999,109.0,10.0,3.9541942518158626,5.070721111676305,Mercedes-Benz,A 180,Diesel,Automatic,Used
4238,124888,8999,160.0,10.0,3.9541942518158626,5.096520710718789,Opel,Insignia,Diesel,Manual,Used
4239,88035,9150,179.0,10.0,3.9614210940664485,4.944655368569254,Volkswagen,Tiguan,Gasoline,Automatic,Used
4241,113400,9200,140.0,10.0,3.963787827345555,5.054613054556888,Volkswagen,Touran,Gasoline,Manual,Used
4242,81751,9250,86.0,10.0,3.9661417327390325,4.912493073770558,Volkswagen,Golf,Gasoline,Manual,Used
4243,94300,9300,140.0,10.0,3.9684829485539352,4.9745116927373285,Volkswagen,Touran,Gasoline,Automatic,Used
4244,139987,9345,182.0,10.0,3.970579305714851,5.146087706461033,Ford,Grand C-Max,Gasoline,Manual,Used
4245,109000,9600,122.0,9.0,3.9822712330395684,5.037426497940624,Volkswagen,Tiguan,Gasoline,Manual,Used
4246,142683,9690,105.0,9.0,3.986323777050765,5.154372232077507,Audi,A1,Diesel,Manual,Used
4247,287000,9700,143.0,9.0,3.9867717342662448,5.457881896733992,Audi,A4,Diesel,Automatic,Used
4248,60742,9750,120.0,9.0,3.989004615698537,4.7834890874614695,Ford,Focus,Gasoline,Manual,Used
4249,143253,9890,184.0,9.0,3.9951962915971793,5.156103725716587,Mercedes-Benz,C 200,Gasoline,Automatic,Used
4250,99675,9990,140.0,9.0,3.9995654882259823,4.998586244334432,Opel,Mokka,Gasoline,Manual,Used
4251,180000,9990,136.0,9.0,3.9995654882259823,5.2552725051033065,Mercedes-Benz,C 200,Diesel,Manual,Used
4252,78500,9990,140.0,9.0,3.9995654882259823,4.894869656745253,Opel,Zafira,Gasoline,Manual,Used
4253,172000,9990,184.0,9.0,3.9995654882259823,5.235528446907549,Mercedes-Benz,C 200,Gasoline,Manual,Used
4254,172000,9990,184.0,9.0,3.9995654882259823,5.235528446907549,Mercedes-Benz,C 200,Gasoline,Automatic,Used
4255,150000,9995,101.0,9.0,3.999782798454136,5.176091259055681,Ford,Transit,Diesel,Manual,Used
4256,100000,9999,140.0,9.0,3.9999565683801923,5.0,Ford,Kuga,Diesel,Manual,Used
4257,130000,9999,211.0,9.0,3.9999565683801923,5.113943352306837,Volkswagen,Golf,Gasoline,Manual,Used
4258,150000,9999,136.0,9.0,3.9999565683801923,5.176091259055681,Mercedes-Benz,C 200,Diesel,Manual,Used
4259,149700,10350,170.0,9.0,4.014940349792936,5.175221800343053,Volkswagen,Touran,Diesel,Automatic,Used
4261,178000,10450,140.0,9.0,4.019116290447073,5.250420002308894,Volkswagen,Touran,Diesel,Manual,Used
4264,99800,10690,122.0,8.0,4.028977705208778,4.999130541287371,Volkswagen,Golf Variant,Gasoline,Manual,Used
4265,150000,10690,143.0,8.0,4.028977705208778,5.176091259055681,BMW,X1,Diesel,Manual,Used
4267,50041,10800,131.0,8.0,4.033423755486949,4.699325979881144,Opel,Mokka,Diesel,Automatic,Used
4268,112200,10800,131.0,8.0,4.033423755486949,5.049992856920142,Opel,Mokka,Diesel,Manual,Used
4269,110680,10850,184.0,8.0,4.035429738184548,5.044069150468914,Hyundai,iX35,Diesel,Manual,Used
4270,95691,10900,132.0,8.0,4.037426497940624,4.980871093114973,Toyota,Auris,Gasoline,Manual,Used
4271,91900,10900,109.0,8.0,4.037426497940624,4.963315511386111,Mercedes-Benz,B 200,Diesel,Manual,Used
4272,99700,10900,140.0,8.0,4.037426497940624,4.998695158311656,SEAT,Leon,Gasoline,Manual,Used
4273,166950,10900,155.0,8.0,4.037426497940624,5.222586423390389,Ford,Transit,Diesel,Manual,Used
4274,142680,10950,140.0,8.0,4.039414119176137,5.154363100666316,Volkswagen,Passat,Diesel,Automatic,Used
4275,81882,10950,125.0,8.0,4.039414119176137,4.913188441933261,Ford,C-Max,Gasoline,Manual,Used
4277,132500,10980,140.0,8.0,4.040602340114073,5.122215878272827,Skoda,Octavia,Gasoline,Manual,Used
4278,86983,10990,116.0,8.0,4.040997692423491,4.939434382186268,BMW,116,Diesel,Manual,Used
4279,130251,10990,200.0,8.0,4.040997692423491,5.114781066273403,Ford,Mondeo,Diesel,Manual,Used
4280,57000,10990,86.0,8.0,4.040997692423491,4.7558748556724915,Volkswagen,Golf,Gasoline,Manual,Used
4281,114807,10990,163.0,8.0,4.040997692423491,5.059968368625476,Opel,Insignia,Diesel,Manual,Used
4282,128003,10990,211.0,8.0,4.040997692423491,5.107220148305507,Volkswagen,Golf,Gasoline,Manual,Used
4283,32500,11000,125.0,8.0,4.041392685158225,4.511883360978874,Ford,Focus,Gasoline,Manual,Used
4284,89389,10990,125.0,7.0,4.040997692423491,4.951284078826938,Ford,Focus,Gasoline,Manual,Used
4285,146000,10990,140.0,7.0,4.040997692423491,5.164352855784437,Skoda,Superb,Diesel,Automatic,Used
4286,122599,10990,140.0,7.0,4.040997692423491,5.088486927798603,Volkswagen,Passat Variant,Diesel,Manual,Used
4287,118000,10999,105.0,7.0,4.041353202046975,5.071882007306125,Volkswagen,Touran,Diesel,Manual,Used
4289,174998,11260,150.0,7.0,4.0515383905153275,5.243033085292424,Audi,A4,Diesel,Automatic,Used
4290,117665,11400,122.0,7.0,4.056904851336473,5.070647299144681,Audi,A1,Gasoline,Automatic,Used
4291,52510,11400,136.0,7.0,4.056904851336473,4.720242018287057,MINI,Cooper,Gasoline,Manual,Used
4292,70900,11400,105.0,7.0,4.056904851336473,4.850646235183066,Volkswagen,Polo,Gasoline,Automatic,Used
4293,95527,11400,135.0,7.0,4.056904851336473,4.980126139057344,Kia,Sportage,Gasoline,Manual,Used
4294,48623,11450,122.0,7.0,4.058805486675907,4.686841750954282,MINI,Cooper,Gasoline,Manual,Used
4295,61500,11450,136.0,7.0,4.058805486675907,4.788875115775417,BMW,116,Gasoline,Manual,Used
4296,57790,11490,132.0,7.0,4.0603200286882855,4.761852694466383,Toyota,Auris,Gasoline,Manual,Used
4297,68891,11490,116.0,7.0,4.0603200286882855,4.83816248887945,Opel,Mokka,Gasoline,Manual,Used
4298,36539,11490,132.0,7.0,4.0603200286882855,4.562756657400079,Renault,Scenic,Gasoline,Manual,Used
4299,140000,11500,150.0,7.0,4.060697840353612,5.146128035678238,Volkswagen,Golf,Diesel,Manual,Used
4300,43500,11500,60.0,7.0,4.060697840353612,4.638489256954637,Renault,Kangoo,Electric,Automatic,Used
4301,124999,11500,163.0,7.0,4.060697840353612,5.0969065386383035,Opel,Insignia,Diesel,Manual,Used
4302,63200,11550,120.0,7.0,4.062581984228163,4.800717078282385,Mazda,3,Gasoline,Manual,Used
4304,68500,10199,90.0,6.0,4.008557591784247,4.835690571492425,Volkswagen,Polo,Diesel,Manual,Used
4305,106500,10200,110.0,6.0,4.008600171761918,5.027349607774757,Volkswagen,Golf,Diesel,Manual,Used
4306,73984,10290,135.0,6.0,4.0124153747624325,4.869137808068397,Hyundai,i30,Gasoline,Manual,Used
4307,116100,10300,140.0,6.0,4.012837224705172,5.064832219738574,Skoda,Octavia,Gasoline,Automatic,Used
4309,48125,10480,125.0,6.0,4.020361282647708,4.682370742516557,Opel,Astra,Gasoline,Manual,Used
4311,111533,10490,120.0,6.0,4.020775488193558,5.047403383953543,Peugeot,3008,Diesel,Manual,Used
4312,93208,10490,90.0,6.0,4.020775488193558,4.969453189250438,Audi,A1,Diesel,Manual,Used
4313,117214,10490,125.0,6.0,4.020775488193558,5.068979486764224,Ford,Focus,Gasoline,Manual,Used
4314,29000,10500,75.0,6.0,4.021189299069938,4.462397997898956,MINI,One,Gasoline,Manual,Used
4316,76300,10500,110.0,6.0,4.021189299069938,4.882524537954881,Mercedes-Benz,Citan,Diesel,Manual,Used
4317,105116,10580,110.0,6.0,4.024485667699167,5.021668826236065,Volkswagen,Golf,Diesel,Manual,Used
4318,117911,10590,105.0,6.0,4.024895960107485,5.0715543226222985,Volkswagen,Touran,Gasoline,Manual,Used
4319,46227,10690,101.0,6.0,4.028977705208778,4.664895709883647,Toyota,Yaris,Electric/Gasoline,Automatic,Used
4320,100000,10690,163.0,6.0,4.028977705208778,5.0,Opel,Insignia,Diesel,Manual,Used
4321,80000,10699,86.0,6.0,4.029343187519107,4.903089986991944,Volkswagen,Golf,Gasoline,Manual,Used
4322,20111,10750,75.0,6.0,4.031408464251625,4.303433666006204,Volkswagen,Polo,Gasoline,Manual,Used
4323,42400,8980,60.0,5.0,3.9532763366673045,4.627365856592733,Skoda,Fabia,Gasoline,Manual,Used
4324,191699,8990,110.0,5.0,3.9537596917332287,5.282619847381898,Volkswagen,Golf,Diesel,Automatic,Used
4325,62000,8990,90.0,5.0,3.9537596917332287,4.7923916894982534,Dacia,Logan,Diesel,Automatic,Used
4326,65579,8990,90.0,5.0,3.9537596917332287,4.81676478992113,Opel,Corsa,Gasoline,Manual,Used
4327,3665,8990,69.0,5.0,3.9537596917332287,3.5640739789771465,Fiat,500,Gasoline,Manual,Used
4328,50100,8999,75.0,5.0,3.9541942518158626,4.699837725867246,SEAT,Ibiza,Diesel,Manual,Used
4330,31975,9000,90.0,5.0,3.9542425094393248,4.5048105531506915,Opel,Corsa,Gasoline,Manual,Used
4331,154776,9180,150.0,5.0,3.9628426812012423,5.189703618648948,Ford,Grand C-Max,Diesel,Automatic,Used
4332,80000,9200,110.0,5.0,3.963787827345555,4.903089986991944,Peugeot,2008,Gasoline,Manual,Used
4333,136230,9280,170.0,5.0,3.967547976218862,5.134272756620629,Opel,Insignia,Diesel,Manual,Used
4334,136230,9280,170.0,5.0,3.967547976218862,5.134272756620629,Opel,Insignia,Diesel,Manual,Used
4335,157692,9380,170.0,5.0,3.9722028383790646,5.197809661344223,Opel,Insignia,Diesel,Manual,Used
4336,154409,9380,110.0,5.0,3.9722028383790646,5.188672610354793,Skoda,Octavia,Diesel,Manual,Used
4337,88500,9399,95.0,5.0,3.9730816496013674,4.946943270697825,Ford,EcoSport,Diesel,Manual,Used
