,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
6138,107000,5000,95.0,10.0,Mercedes-Benz,A 160,Gasoline,Manual,Used,3.6989700043360187,5.02938377768521
6139,99000,5000,92.0,10.0,Peugeot,308,Diesel,Manual,Used,3.6989700043360187,4.99563519459755
6140,76799,5000,101.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.6989700043360187,4.88535556511863
6143,115717,5500,86.0,9.0,Skoda,Fabia,Gasoline,Manual,Used,3.7403626894942437,5.0633971658994295
6144,190000,5500,160.0,9.0,Opel,Insignia,Diesel,Manual,Used,3.7403626894942437,5.278753600952829
6146,172000,5592,140.0,9.0,Opel,Astra,Gasoline,Manual,Used,3.747567162737625,5.235528446907549
6147,86092,5599,86.0,9.0,Skoda,Fabia,Gasoline,Manual,Used,3.7481104674949837,4.934962797013753
6148,141701,5599,110.0,9.0,Opel,Meriva,Diesel,Manual,Used,3.7481104674949837,5.151372915123604
6149,191670,5600,131.0,9.0,Opel,Insignia,Diesel,Manual,Used,3.7481880270062002,5.282554142851803
6150,111000,5600,110.0,9.0,Opel,Astra,Diesel,Manual,Used,3.7481880270062002,5.045322978786658
6151,115000,5650,69.0,9.0,Fiat,500C,Gasoline,Manual,Used,3.7520484478194387,5.060697840353612
6152,106201,5650,86.0,9.0,SEAT,Ibiza,Gasoline,Manual,Used,3.7520484478194387,5.026128606128098
6153,150000,5690,131.0,9.0,Opel,Meriva,Diesel,Manual,Used,3.7551122663950713,5.176091259055681
6154,92750,5690,86.0,9.0,Skoda,Fabia,Gasoline,Manual,Used,3.7551122663950713,4.967313918287084
6155,65625,5700,69.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.7558748556724915,4.817069316414013
6157,82500,5740,69.0,9.0,Fiat,500L,Gasoline,Manual,Used,3.7589118923979736,4.9164539485499255
6158,97500,5750,77.0,9.0,Hyundai,i20,Gasoline,Manual,Used,3.7596678446896306,4.989004615698537
6159,110000,5750,140.0,9.0,Opel,Astra,Gasoline,Manual,Used,3.7596678446896306,5.041392685158225
6160,252000,5750,140.0,9.0,Volkswagen,Golf,Diesel,Manual,Used,3.7596678446896306,5.401400540781544
6161,28000,6750,87.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.829303772831025,4.447158031342219
6162,104000,6790,136.0,8.0,BMW,116,Gasoline,Manual,Used,3.8318697742805017,5.017033339298781
6163,118700,6790,101.0,8.0,Ford,B-Max,Gasoline,Manual,Used,3.8318697742805017,5.0744507189545915
6164,70000,6799,69.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.832445041174111,4.845098040014257
6165,87000,6800,125.0,8.0,Ford,Grand C-Max,Gasoline,Manual,Used,3.832508912706236,4.939519252618618
6166,72000,6800,75.0,8.0,Renault,Kangoo,Diesel,Manual,Used,3.832508912706236,4.857332496431268
6167,79000,6800,69.0,8.0,SEAT,Ibiza,Gasoline,Manual,Used,3.832508912706236,4.897627091290442
6168,100200,6850,125.0,8.0,Ford,Focus,Gasoline,Manual,Used,3.8356905714924254,5.000867721531227
6170,76400,6890,86.0,8.0,Hyundai,i20,Gasoline,Manual,Used,3.8382192219076257,4.88309335857569
6171,69000,6900,69.0,8.0,Fiat,500,Gasoline,Manual,Used,3.838849090737255,4.838849090737256
6172,113000,6900,140.0,8.0,Opel,Astra,Gasoline,Manual,Used,3.838849090737255,5.05307844348342
6173,126000,6900,116.0,8.0,Ford,C-Max,Diesel,Manual,Used,3.838849090737255,5.1003705451175625
6174,129000,6930,90.0,8.0,SEAT,Ibiza,Diesel,Manual,Used,3.8407332346118066,5.110589710299249
6176,110000,6950,125.0,8.0,Opel,Astra,Diesel,Manual,Used,3.8419848045901137,5.041392685158225
6177,54400,6980,69.0,8.0,Fiat,500C,Gasoline,Manual,Used,3.843855422623161,4.7355988996981795
6178,120900,6980,140.0,8.0,Opel,Zafira,Gasoline,Manual,Used,3.843855422623161,5.082426300860772
6179,215000,6990,110.0,8.0,Volkswagen,Golf,Diesel,Manual,Used,3.8444771757456815,5.332438459915605
6180,74000,6990,99.0,8.0,Honda,Jazz,Gasoline,Manual,Used,3.8444771757456815,4.869231719730976
6181,42500,6900,48.0,7.0,smart,forTwo,Electric,Automatic,Used,3.838849090737255,4.628388930050312
6183,93000,6900,92.0,7.0,Ford,Fiesta,Gasoline,Manual,Used,3.838849090737255,4.968482948553935
6184,101383,6900,105.0,7.0,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,3.838849090737255,5.0059651381812165
6185,139900,6900,120.0,7.0,Opel,Zafira Tourer,Diesel,Manual,Used,3.838849090737255,5.145817714491828
6186,132200,6900,114.0,7.0,Citroen,C4,Diesel,Automatic,Used,3.838849090737255,5.121231455149622
6187,150800,6950,131.0,7.0,Opel,Zafira Tourer,Diesel,Manual,Used,3.8419848045901137,5.178401341533755
6188,95700,6970,82.0,7.0,Peugeot,208,Gasoline,Manual,Used,3.8432327780980096,4.980911937776844
6189,50000,6974,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.843481943039958,4.698970004336019
6190,71716,6990,90.0,7.0,Dacia,Sandero,Gasoline,Manual,Used,3.8444771757456815,4.855616058548082
6191,52700,6990,82.0,7.0,Citroen,C3,Gasoline,Manual,Used,3.8444771757456815,4.721810615212546
6192,126000,6990,86.0,7.0,Volkswagen,Golf,Gasoline,Manual,Used,3.8444771757456815,5.1003705451175625
6193,129000,6990,116.0,7.0,Ford,C-Max,Diesel,Manual,Used,3.8444771757456815,5.110589710299249
6194,215500,6990,163.0,7.0,Opel,Insignia,Diesel,Automatic,Used,3.8444771757456815,5.33344727449675
6195,37500,6990,82.0,7.0,Citroen,DS3,Gasoline,Manual,Used,3.8444771757456815,4.574031267727719
6196,88000,6995,80.0,7.0,Nissan,Micra,Gasoline,Manual,Used,3.8447877188278463,4.944482672150168
6197,85000,6995,69.0,7.0,Opel,Adam,Gasoline,Manual,Used,3.8447877188278463,4.929418925714293
6198,85340,6999,101.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.845035993513415,4.931152638523293
6199,83017,7000,101.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.845098040014257,4.9191670351496235
6200,50000,7000,75.0,7.0,SEAT,Mii,Gasoline,Manual,Used,3.845098040014257,4.698970004336019
6201,82000,7400,69.0,6.0,Fiat,500,Gasoline,Manual,Used,3.8692317197309762,4.913813852383717
6202,52390,7430,75.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.870988813760575,4.719248398447946
6203,58599,7440,88.0,6.0,Renault,ZOE,Electric,Automatic,Used,3.8715729355458786,4.767890204786221
6204,41500,7450,67.0,6.0,Hyundai,i10,Gasoline,Manual,Used,3.8721562727482928,4.6180480967120925
6205,47600,7450,69.0,6.0,Toyota,Aygo,Gasoline,Manual,Used,3.8721562727482928,4.6776069527204935
6206,62500,7450,73.0,6.0,Renault,Clio,Gasoline,Manual,Used,3.8721562727482928,4.795880017344075
6207,108100,7450,105.0,6.0,SEAT,Ibiza,Gasoline,Manual,Used,3.8721562727482928,5.03382569395331
6208,109000,7490,101.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.8744818176994666,5.037426497940624
6209,95309,7490,116.0,6.0,Opel,Astra,Gasoline,Manual,Used,3.8744818176994666,4.979133912871117
6210,67785,7490,90.0,6.0,Dacia,Sandero,Diesel,Manual,Used,3.8744818176994666,4.831133600386883
6211,179200,7490,120.0,6.0,Peugeot,308,Diesel,Manual,Used,3.8744818176994666,5.253338005326106
6212,114000,7495,110.0,6.0,Opel,Astra,Diesel,Manual,Used,3.874771637184298,5.056904851336473
6213,12661,7499,82.0,6.0,Ford,Fiesta,Gasoline,Manual,Used,3.8750033536000412,4.1024680087880165
6214,257500,7499,110.0,6.0,Volkswagen,Golf,Diesel,Manual,Used,3.8750033536000412,5.4107772333772095
6215,97000,7500,95.0,6.0,Opel,Corsa,Diesel,Manual,Used,3.8750612633917,4.986771734266245
6216,115000,7500,116.0,6.0,Ford,C-Max,Diesel,Manual,Used,3.8750612633917,5.060697840353612
6217,11000,7500,82.0,6.0,Peugeot,108,Gasoline,Manual,Used,3.8750612633917,4.041392685158225
6218,44950,7580,71.0,6.0,smart,forFour,Gasoline,Manual,Used,3.8796692056320534,4.6527296960692475
6219,123000,7599,105.0,6.0,Volkswagen,Golf,Gasoline,Manual,Used,3.8807564445102103,5.089905111439398
6220,26000,7599,84.0,6.0,Mazda,2,Gasoline,Manual,Used,3.8807564445102103,4.414973347970818
6221,50300,7000,75.0,5.0,Skoda,Citigo,Gasoline,Manual,Used,3.845098040014257,4.701567985055927
6222,170000,7000,120.0,5.0,Peugeot,308,Diesel,Automatic,Used,3.845098040014257,5.230448921378274
6223,53000,7000,80.0,5.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.845098040014257,4.724275869600789
6224,46950,7000,58.0,5.0,Renault,ZOE,Electric,Automatic,Used,3.845098040014257,4.67163559660213
6225,72800,7090,69.0,5.0,Opel,Adam,Gasoline,Manual,Used,3.8506462351830666,4.862131379313038
6226,28400,7190,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.8567288903828825,4.453318340047038
6227,61500,7200,82.0,5.0,Ford,Fiesta,Gasoline,Manual,Used,3.8573324964312685,4.788875115775417
6228,28850,7200,71.0,5.0,smart,forTwo,Gasoline,Manual,Used,3.8573324964312685,4.4601458174917505
6229,68600,7250,68.0,5.0,Peugeot,208,Gasoline,Manual,Used,3.8603380065709936,4.836324115706752
6230,148000,7250,105.0,5.0,Ford,Focus,Diesel,Manual,Used,3.8603380065709936,5.1702617153949575
6231,45689,7250,73.0,5.0,Renault,Clio,Gasoline,Manual,Used,3.8603380065709936,4.659811652710234
6232,19994,7289,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.862667950228588,4.300899687772249
6233,35000,7300,71.0,5.0,smart,forFour,Gasoline,Manual,Used,3.863322860120456,4.544068044350276
6234,95800,7350,99.0,5.0,Citroen,C3,Diesel,Manual,Used,3.8662873390841948,4.981365509078544
6235,10797,7380,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.8680563618230415,4.0333031013725735
6236,65000,7390,60.0,5.0,Volkswagen,Polo,Gasoline,Manual,Used,3.8686444383948255,4.812913356642856
6237,94000,7400,60.0,5.0,Volkswagen,Polo,Gasoline,Manual,Used,3.8692317197309762,4.973127853599698
6238,24990,7400,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.8692317197309762,4.39776625612645
6239,62930,7400,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.8692317197309762,4.798857731747486
6240,64000,7400,75.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.8692317197309762,4.8061799739838875
6242,56900,38450,235.0,4.0,Volvo,XC60,Diesel,Automatic,Used,4.58489634413745,4.755112266395071
6243,86022,38850,449.0,4.0,BMW,X5,Gasoline,Automatic,Used,4.589391023136933,4.9346095356241
6244,71000,38900,310.0,4.0,Volvo,XC90,Gasoline,Automatic,Used,4.589949601325708,4.8512583487190755
6245,70000,39000,150.0,4.0,Volkswagen,T6 Multivan,Diesel,Automatic,Used,4.5910646070264995,4.845098040014257
6246,70233,39930,326.0,4.0,Audi,A6,Diesel,Automatic,Used,4.601299310194338,4.846541219685246
6249,52148,41430,265.0,4.0,BMW,X3,Diesel,Automatic,Used,4.617314933298294,4.717237656854212
6259,73000,78990,549.0,4.0,Porsche,Panamera,Gasoline,Automatic,Used,4.89757211382573,4.863322860120456
6263,12000,26900,165.0,3.0,Opel,Insignia,Gasoline,Manual,Used,4.429752280002408,4.079181246047625
6264,48697,26920,150.0,3.0,Audi,A3,Gasoline,Automatic,Used,4.4300750555519395,4.687502207137073
6266,47560,27270,190.0,3.0,Ford,S-Max,Diesel,Automatic,Used,4.43568513794163,4.677241845946654
6267,45289,27430,252.0,3.0,BMW,330,Gasoline,Automatic,Used,4.438225807604529,4.655992731385616
6268,65290,27820,190.0,3.0,BMW,X1,Diesel,Automatic,Used,4.444357125656028,4.8148466686044635
6269,71650,27860,190.0,3.0,BMW,520,Diesel,Automatic,Used,4.4449811120879446,4.855216194733363
6270,74010,27960,190.0,3.0,Audi,A6,Diesel,Automatic,Used,4.446537167073644,4.869290404209399
6272,43206,28670,192.0,3.0,BMW,X1,Gasoline,Automatic,Used,4.457427692946484,4.635544061304545
6274,35967,28860,190.0,3.0,BMW,X1,Diesel,Automatic,Used,4.460296326757476,4.555904214916626
6277,140000,28999,190.0,3.0,Audi,Q5,Diesel,Automatic,Used,4.462383021968959,5.146128035678238
6278,120000,29499,190.0,3.0,BMW,X3,Diesel,Automatic,Used,4.46980729388179,5.079181246047625
6279,30000,29799,184.0,3.0,Mercedes-Benz,C 200,Gasoline,Automatic,Used,4.474201690191393,4.477121254719663
6280,73000,29799,194.0,3.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.474201690191393,4.863322860120456
6282,22000,38000,190.0,2.0,Audi,Q3,Gasoline,Automatic,Used,4.57978359661681,4.342422680822207
6283,29750,38900,190.0,2.0,BMW,320,Diesel,Automatic,Used,4.589949601325708,4.4734869700645685
6284,38734,38990,310.0,2.0,Volvo,V60,Gasoline,Automatic,Used,4.590953235187985,4.5880923482183755
6285,130000,39499,286.0,2.0,Audi,A6,Diesel,Automatic,Used,4.596586100690273,5.113943352306837
6290,7900,41980,190.0,2.0,Skoda,Superb,Diesel,Automatic,Demonstration,4.623042434246382,3.8976270912904414
6292,7086,46300,235.0,2.0,Volvo,XC60,Diesel,Automatic,Used,4.665580991017953,3.8504011479971583
6293,38200,47400,265.0,2.0,BMW,X3,Diesel,Automatic,Used,4.675778341674085,4.5820633629117085
6296,68300,49950,150.0,2.0,Volkswagen,T6 Multivan,Diesel,Manual,Used,4.6985354925620015,4.834420703681532
6301,11531,17680,140.0,1.0,Ford,Fiesta,Gasoline,Manual,Employee's car,4.247482260677054,4.061866972138563
6302,20,17987,90.0,1.0,Mazda,2,Gasoline,Manual,Pre-registered,4.2549587346578495,1.3010299956639813
6303,27436,18240,125.0,1.0,Ford,EcoSport,Gasoline,Manual,Used,4.261024833992398,4.438320794186449
6304,21200,18887,120.0,1.0,Ford,Focus,Diesel,Automatic,Used,4.276162980319142,4.326335860928752
6305,28103,19039,150.0,1.0,Ford,Focus,Diesel,Automatic,Used,4.27964413386531,4.448752683389127
6306,11309,19779,120.0,1.0,Ford,Focus,Diesel,Automatic,Used,4.2962043304633655,4.053424204069344
6307,25262,19889,150.0,1.0,Ford,Focus,Diesel,Automatic,Employee's car,4.298612947759947,4.40246773080283
6308,14685,19999,125.0,1.0,Ford,Puma,Gasoline,Manual,Demonstration,4.301008280397,4.166873950858819
6309,23300,20270,155.0,1.0,Ford,Puma,Gasoline,Manual,Employee's car,4.306853748693008,4.367355921026019
6311,26170,20490,150.0,1.0,Skoda,Scala,Gasoline,Automatic,Used,4.311541958401195,4.417803722639881
6312,8685,20930,116.0,1.0,BMW,116,Diesel,Manual,Used,4.320769228338687,3.9387698227831174
6313,14926,20970,159.0,1.0,Nissan,Qashqai,Gasoline,Automatic,Employee's car,4.321598430465344,4.173943437284376
6314,19750,20990,150.0,1.0,SEAT,Leon,Gasoline,Automatic,Used,4.322012438582401,4.295567099962479
6315,28251,21229,150.0,1.0,Ford,Focus,Diesel,Automatic,Employee's car,4.326929537043505,4.451033825139367
6316,22990,21339,150.0,1.0,Ford,Focus,Diesel,Automatic,Employee's car,4.329174063417513,4.361538971269279
6317,17100,21440,200.0,1.0,Ford,Fiesta,Gasoline,Manual,Employee's car,4.331224781020732,4.232996110392154
6318,6550,21669,125.0,1.0,Ford,Focus,Electric/Gasoline,Manual,Employee's car,4.335838869579954,3.816241299991783
6319,14650,21890,150.0,1.0,Skoda,Octavia,Gasoline,Manual,Used,4.340245761567932,4.165837624690128
6320,13490,21890,150.0,1.0,Skoda,Octavia,Gasoline,Manual,Used,4.340245761567932,4.130011949671904
6321,30,23450,140.0,0.0,Renault,Captur,Gasoline,Automatic,Pre-registered,4.370142847051102,1.4771212547196624
6323,30,23990,110.0,0.0,Volkswagen,T-Cross,Gasoline,Automatic,Used,4.380030247967831,1.4771212547196624
6325,5000,24100,131.0,0.0,Citroen,C4,Gasoline,Manual,Used,4.382017042574868,3.6989700043360187
6326,60,24870,131.0,0.0,Volkswagen,Tiguan,Gasoline,Manual,Used,4.395675785269936,1.7781512503836436
6327,150,24900,131.0,0.0,Citroen,Berlingo,Gasoline,Automatic,Used,4.396199347095736,2.1760912590556813
6329,2500,25890,110.0,0.0,Skoda,Kamiq,Gasoline,Automatic,Demonstration,4.413132050434872,3.3979400086720375
6331,200,27590,131.0,0.0,Peugeot,2008,Gasoline,Automatic,Demonstration,4.440751700479185,2.3010299956639813
6333,38,27990,150.0,0.0,Jeep,Renegade,Gasoline,Automatic,Pre-registered,4.447002898466162,1.5797835966168101
6335,1500,29990,150.0,0.0,Skoda,Octavia,Gasoline,Manual,Demonstration,4.4769764657595275,3.1760912590556813
6339,20,31499,150.0,0.0,SEAT,Ateca,Gasoline,Automatic,Pre-registered,4.4982967664443425,1.3010299956639813
6340,900,32500,77.0,0.0,Peugeot,208,Electric,Automatic,Demonstration,4.511883360978874,2.9542425094393248
6342,119500,6900,97.0,10.0,Ford,Fiesta,Gasoline,Automatic,Used,3.838849090737255,5.077367905284157
6343,115219,6900,105.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.838849090737255,5.061524101611159
6344,251097,6900,125.0,10.0,Ford,Transit,Diesel,Manual,Used,3.838849090737255,5.399841523978439
6345,98221,6900,156.0,10.0,Peugeot,308,Gasoline,Automatic,Used,3.838849090737255,4.992204351423268
6346,155500,6900,105.0,10.0,Audi,A3,Diesel,Manual,Used,3.838849090737255,5.191730393362857
6347,148000,6900,122.0,10.0,MINI,Cooper,Gasoline,Manual,Used,3.838849090737255,5.1702617153949575
6348,94000,6950,99.0,10.0,Honda,Jazz,Gasoline,Manual,Used,3.8419848045901137,4.973127853599698
6349,56410,6950,82.0,10.0,Ford,Fiesta,Gasoline,Manual,Used,3.8419848045901137,4.751356099725394
6351,169521,6955,75.0,10.0,SEAT,Ibiza,Diesel,Manual,Used,3.8422971343280654,5.229223505602224
6352,85888,6980,99.0,10.0,Honda,Civic,Gasoline,Automatic,Used,3.843855422623161,4.93393248981686
6354,116000,6990,105.0,10.0,Volkswagen,Golf,Diesel,Manual,Used,3.8444771757456815,5.064457989226918
6355,141493,6990,131.0,10.0,Renault,Grand Scenic,Gasoline,Manual,Used,3.8444771757456815,5.1507349547961985
6356,69000,6990,128.0,10.0,Hyundai,i30,Gasoline,Manual,Used,3.8444771757456815,4.838849090737256
6357,129500,6995,86.0,10.0,Volkswagen,Golf Variant,Gasoline,Manual,Used,3.8447877188278463,5.112269768417271
6358,109494,6996,120.0,10.0,Citroen,Berlingo,Gasoline,Manual,Used,3.8448498008066387,5.03939032156623
6359,139990,6998,160.0,10.0,Opel,Insignia,Diesel,Manual,Used,3.8449739381468877,5.1460970135358695
6360,143000,6999,160.0,10.0,Volkswagen,Golf,Gasoline,Manual,Used,3.845035993513415,5.155336037465061
6361,100000,7950,125.0,9.0,Ford,Focus,Gasoline,Automatic,Used,3.90036712865647,5.0
6362,64974,7950,86.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,3.90036712865647,4.812739604097268
6363,79987,7950,75.0,9.0,MINI,One,Gasoline,Manual,Used,3.90036712865647,4.903019408403969
6364,99860,7950,105.0,9.0,Skoda,Yeti,Gasoline,Manual,Used,3.90036712865647,4.999391561719091
6365,132658,7950,105.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,3.90036712865647,5.122733445430989
6366,71452,7950,90.0,9.0,Volkswagen,Polo,Gasoline,Automatic,Used,3.90036712865647,4.854014389555364
6367,146389,7970,160.0,9.0,Volkswagen,Beetle,Gasoline,Manual,Used,3.9014583213961123,5.165508444080414
6368,46500,7980,116.0,9.0,Ford,C-Max,Diesel,Manual,Used,3.902002891350729,4.6674529528899535
6369,75600,7980,80.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,3.902002891350729,4.878521795501206
6371,159000,7990,140.0,9.0,Volkswagen,Golf,Diesel,Automatic,Used,3.902546779313991,5.201397124320452
6372,122362,7990,105.0,9.0,Volkswagen,Golf,Gasoline,Manual,Used,3.902546779313991,5.087646566889506
6373,104547,7990,140.0,9.0,Opel,Insignia,Gasoline,Manual,Used,3.902546779313991,5.01931157515332
6374,177203,7990,135.0,9.0,Hyundai,i40,Gasoline,Manual,Used,3.902546779313991,5.248471070104174
6375,145000,7990,140.0,9.0,Ford,Kuga,Diesel,Automatic,Used,3.902546779313991,5.161368002234975
6377,86350,7995,120.0,9.0,Peugeot,3008,Gasoline,Manual,Used,3.9028184680822533,4.936262341903477
6378,139000,8000,105.0,9.0,Volkswagen,Passat Variant,Diesel,Manual,Used,3.9030899869919438,5.143014800254095
6379,123500,8000,136.0,9.0,BMW,116,Gasoline,Manual,Used,3.9030899869919438,5.0916669575956846
6381,51362,8990,69.0,8.0,Fiat,500C,Gasoline,Manual,Used,3.9537596917332287,4.710641926510417
6382,51362,8990,69.0,8.0,Fiat,500C,Gasoline,Manual,Used,3.9537596917332287,4.710641926510417
6383,106000,8990,75.0,8.0,Volkswagen,Polo,Diesel,Manual,Used,3.9537596917332287,5.02530586526477
6385,31391,8998,117.0,8.0,Nissan,Juke,Gasoline,Manual,Used,3.954145988829548,4.496805150920315
6387,187830,8999,184.0,8.0,BMW,120,Diesel,Automatic,Used,3.9541942518158626,5.2737649585047786
6388,98795,9000,122.0,8.0,SEAT,Leon,Gasoline,Manual,Used,3.9542425094393248,4.994734965565791
6389,232800,9299,184.0,8.0,BMW,520,Diesel,Automatic,Used,3.9684362477117046,5.366982975977851
6390,216000,9299,136.0,8.0,Mercedes-Benz,C 200,Diesel,Automatic,Used,3.9684362477117046,5.334453751150931
6391,76400,9300,86.0,8.0,Volkswagen,Golf,Gasoline,Manual,Used,3.9684829485539352,4.88309335857569
6392,58000,9300,116.0,8.0,Ford,C-Max,Diesel,Automatic,Used,3.9684829485539352,4.763427993562937
6394,80000,9300,116.0,8.0,BMW,116,Diesel,Manual,Used,3.9684829485539352,4.903089986991944
6395,71000,9400,105.0,8.0,Volkswagen,Beetle,Gasoline,Manual,Used,3.9731278535996988,4.8512583487190755
6396,97500,9400,105.0,8.0,Skoda,Octavia,Diesel,Manual,Used,3.9731278535996988,4.989004615698537
6397,94732,9449,150.0,8.0,Ford,C-Max,Gasoline,Manual,Used,3.9753858489894673,4.976496706309675
6398,134200,9480,109.0,8.0,Mercedes-Benz,B 180,Diesel,Manual,Used,3.976808337338066,5.127752515832973
6399,92000,9490,140.0,8.0,Opel,Insignia,Gasoline,Manual,Used,3.977266212427293,4.963787827345556
6401,104357,9597,86.0,7.0,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,3.9821354948037695,5.018521585738907
6402,62000,9650,122.0,7.0,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,3.9845273133437926,4.7923916894982534
6403,59574,9650,87.0,7.0,Opel,Adam,Gasoline,Manual,Used,3.9845273133437926,4.77505676107931
6404,59000,9700,136.0,7.0,Hyundai,i40,Diesel,Manual,Used,3.9867717342662448,4.770852011642144
6405,92000,9750,136.0,7.0,MINI,Cooper,Gasoline,Manual,Used,3.989004615698537,4.963787827345556
6407,63260,9899,86.0,7.0,Volkswagen,Golf,Gasoline,Manual,Used,3.9955913242523535,4.801129187579704
6408,75900,9900,105.0,7.0,Audi,A1,Diesel,Manual,Used,3.9956351945975497,4.88024177589548
6409,103023,9900,105.0,7.0,Skoda,Octavia,Gasoline,Automatic,Used,3.9956351945975497,5.012934192258554
6410,199000,9900,136.0,7.0,Mercedes-Benz,Vito,Diesel,Manual,Used,3.9956351945975497,5.298853076409706
6411,81662,9950,102.0,7.0,MINI,One,Gasoline,Manual,Used,3.9978230807457256,4.912020012108253
